director_name,num_critic_for_reviews,duration,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio
James Cameron,723,178,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,2009,7.9,1.78
Gore Verbinski,302,169,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,2007,7.1,2.35
Sam Mendes,602,148,Action|Adventure|Thriller,Spectre ,275868,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,2015,6.8,2.35
Christopher Nolan,813,164,Action|Thriller,The Dark Knight Rises ,1144337,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,2012,8.5,2.35
Doug Walker,,,Documentary,Star Wars: Episode VII - The Force Awakens             ,8,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,7.1,
Andrew Stanton,462,132,Action|Adventure|Sci-Fi,John Carter ,212204,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,2012,6.6,2.35
Sam Raimi,392,156,Action|Adventure|Romance,Spider-Man 3 ,383056,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,2007,6.2,2.35
Nathan Greno,324,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,2010,7.8,1.85
Joss Whedon,635,141,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,2015,7.5,2.35
David Yates,375,153,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,2009,7.5,2.35
Zack Snyder,673,183,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,2016,6.9,2.35
Bryan Singer,434,169,Action|Adventure|Sci-Fi,Superman Returns ,240396,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,2006,6.1,2.35
Marc Forster,403,106,Action|Adventure,Quantum of Solace ,330784,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,2008,6.7,2.35
Gore Verbinski,313,151,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,2006,7.3,2.35
Gore Verbinski,450,150,Action|Adventure|Western,The Lone Ranger ,181792,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,2013,6.5,2.35
Zack Snyder,733,143,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,2013,7.2,2.35
Andrew Adamson,258,150,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,2008,6.6,2.35
Joss Whedon,703,173,Action|Adventure|Sci-Fi,The Avengers ,995415,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,2012,8.1,1.85
Rob Marshall,448,136,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,2011,6.7,2.35
Barry Sonnenfeld,451,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,2012,6.8,1.85
